x,y,facet_a,facet_b
1.17,0.546,triple,96
1.17,0.503,triple,96
1.17,0.578,triple,96
1.17,0.678,triple,96
1.17,0.51,triple,96
1.17,0.6,triple,96
1.17,0.658,triple,96
1.17,0.373,triple,96
1.17,0.57,triple,96
1.17,0.693,triple,96
1.17,0.367,triple,96
1.17,0.568,triple,96
1.18,0.3677525,triple,96
1.18,0.2261284,triple,96
1.18,0.347,triple,96
1.18,0.523,triple,96
1.18,0.361,triple,96
1.18,0.542,triple,96
1.18,0.501,triple,96
1.18,0.578,triple,96
1.18,0.683,triple,96
1.18,0.501,triple,96
1.18,0.608,triple,96
1.18,0.661,triple,96
1.18,0.376,triple,96
1.18,0.569,triple,96
1.18,0.693,triple,96
1.18,0.376,triple,96
1.18,0.572,triple,96
1.19,0.3657613,triple,96
1.19,0.2181606,triple,96
1.19,0.347,triple,96
1.19,0.525,triple,96
1.19,0.356,triple,96
1.19,0.541,triple,96
1.19,0.499,triple,96
1.19,0.575,triple,96
1.19,0.685,triple,96
1.19,0.496,triple,96
1.19,0.611,triple,96
1.19,0.664,triple,96
1.19,0.379,triple,96
1.19,0.569,triple,96
1.19,0.69,triple,96
1.19,0.377,triple,96
1.19,0.573,triple,96
1.2,0.3613435,triple,96
1.2,0.219686,triple,96
1.2,0.337,triple,96
1.2,0.526,triple,96
1.2,0.357,triple,96
1.2,0.542,triple,96
1.2,0.487,triple,96
1.2,0.58,triple,96
1.2,0.698,triple,96
1.2,0.487,triple,96
1.2,0.613,triple,96
1.2,0.674,triple,96
1.2,0.39,triple,96
1.2,0.57,triple,96
1.2,0.677,triple,96
1.2,0.379,triple,96
1.2,0.583,triple,96
1.21,0.3543178,triple,96
1.21,0.2125702,triple,96
1.21,0.335,triple,96
1.21,0.526,triple,96
1.21,0.369,triple,96
1.21,0.528,triple,96
1.21,0.486,triple,96
1.21,0.582,triple,96
1.21,0.701,triple,96
1.21,0.476,triple,96
1.21,0.62,triple,96
1.21,0.669,triple,96
1.21,0.388,triple,96
1.21,0.56,triple,96
1.21,0.685,triple,96
1.21,0.374,triple,96
1.21,0.582,triple,96
1.22,0.3663673,triple,96
1.22,0.2208596,triple,96
1.22,0.338,triple,96
1.22,0.536,triple,96
1.22,0.377,triple,96
1.22,0.527,triple,96
1.22,0.491,triple,96
1.22,0.579,triple,96
1.22,0.704,triple,96
1.22,0.472,triple,96
1.22,0.624,triple,96
1.22,0.674,triple,96
1.22,0.382,triple,96
1.22,0.566,triple,96
1.22,0.689,triple,96
1.22,0.375,triple,96
1.22,0.59,triple,96
1.23,0.3701286,triple,96
1.23,0.2151487,triple,96
1.23,0.345,triple,96
1.23,0.538,triple,96
1.23,0.382,triple,96
1.23,0.522,triple,96
1.23,0.494,triple,96
1.23,0.572,triple,96
1.23,0.703,triple,96
1.23,0.471,triple,96
1.23,0.622,triple,96
1.23,0.669,triple,96
1.23,0.371,triple,96
1.23,0.567,triple,96
1.23,0.694,triple,96
1.23,0.366,triple,96
1.23,0.587,triple,96
1.24,0.3648589,triple,96
1.24,0.2231793,triple,96
1.24,0.351,triple,96
1.24,0.531,triple,96
1.24,0.39,triple,96
1.24,0.513,triple,96
1.24,0.488,triple,96
1.24,0.571,triple,96
1.24,0.709,triple,96
1.24,0.465,triple,96
1.24,0.617,triple,96
1.24,0.664,triple,96
1.24,0.369,triple,96
1.24,0.563,triple,96
1.24,0.693,triple,96
1.24,0.356,triple,96
1.24,0.585,triple,96
1.25,0.3605912,triple,96
1.25,0.2226318,triple,96
1.25,0.362,triple,96
1.25,0.525,triple,96
1.25,0.39,triple,96
1.25,0.512,triple,96
1.25,0.485,triple,96
1.25,0.562,triple,96
1.25,0.711,triple,96
1.25,0.467,triple,96
1.25,0.603,triple,96
1.25,0.659,triple,96
1.25,0.362,triple,96
1.25,0.562,triple,96
1.25,0.689,triple,96
1.25,0.346,triple,96
1.25,0.578,triple,96
1.26,0.3546856,triple,96
1.26,0.2222746,triple,96
1.26,0.366,triple,96
1.26,0.523,triple,96
1.26,0.402,triple,96
1.26,0.501,triple,96
1.26,0.483,triple,96
1.26,0.561,triple,96
1.26,0.715,triple,96
1.26,0.457,triple,96
1.26,0.603,triple,96
1.26,0.656,triple,96
1.26,0.359,triple,96
1.26,0.56,triple,96
1.26,0.698,triple,96
1.26,0.344,triple,96
1.26,0.574,triple,96
1.27,0.355052,triple,96
1.27,0.2213505,triple,96
1.27,0.376,triple,96
1.27,0.526,triple,96
1.27,0.41,triple,96
1.27,0.498,triple,96
1.27,0.488,triple,96
1.27,0.553,triple,96
1.27,0.711,triple,96
1.27,0.456,triple,96
1.27,0.602,triple,96
1.27,0.656,triple,96
1.27,0.35,triple,96
1.27,0.568,triple,96
1.27,0.705,triple,96
1.27,0.345,triple,96
1.27,0.567,triple,96
1.28,0.3564391,triple,96
1.28,0.2341837,triple,96
1.28,0.383,triple,96
1.28,0.524,triple,96
1.28,0.412,triple,96
1.28,0.5,triple,96
1.28,0.488,triple,96
1.28,0.546,triple,96
1.28,0.709,triple,96
1.28,0.459,triple,96
1.28,0.597,triple,96
1.28,0.655,triple,96
1.28,0.346,triple,96
1.28,0.574,triple,96
1.28,0.704,triple,96
1.28,0.343,triple,96
1.28,0.557,triple,96
1.29,0.342599,triple,96
1.29,0.2272466,triple,96
1.29,0.379,triple,96
1.29,0.516,triple,96
1.29,0.419,triple,96
1.29,0.497,triple,96
1.29,0.478,triple,96
1.29,0.55,triple,96
1.29,0.716,triple,96
1.29,0.454,triple,96
1.29,0.594,triple,96
1.29,0.654,triple,96
1.29,0.352,triple,96
1.29,0.575,triple,96
1.29,0.701,triple,96
1.29,0.345,triple,96
1.29,0.55,triple,96
1.3,0.3390131,triple,96
1.3,0.2318297,triple,96
1.3,0.376,triple,96
1.3,0.506,triple,96
1.3,0.418,triple,96
1.3,0.5,triple,96
1.3,0.47,triple,96
1.3,0.552,triple,96
1.3,0.719,triple,96
1.3,0.455,triple,96
1.3,0.585,triple,96
1.3,0.652,triple,96
1.3,0.356,triple,96
1.3,0.573,triple,96
1.3,0.693,triple,96
1.3,0.344,triple,96
1.3,0.541,triple,96
1.31,0.3373485,triple,96
1.31,0.2147674,triple,96
1.31,0.372,triple,96
1.31,0.499,triple,96
1.31,0.42,triple,96
1.31,0.5,triple,96
1.31,0.469,triple,96
1.31,0.554,triple,96
1.31,0.717,triple,96
1.31,0.454,triple,96
1.31,0.584,triple,96
1.31,0.648,triple,96
1.31,0.357,triple,96
1.31,0.572,triple,96
1.31,0.693,triple,96
1.31,0.343,triple,96
1.31,0.533,triple,96
1.32,0.3343484,triple,96
1.32,0.2084923,triple,96
1.32,0.372,triple,96
1.32,0.487,triple,96
1.32,0.421,triple,96
1.32,0.502,triple,96
1.32,0.476,triple,96
1.32,0.554,triple,96
1.32,0.71,triple,96
1.32,0.455,triple,96
1.32,0.586,triple,96
1.32,0.639,triple,96
1.32,0.355,triple,96
1.32,0.568,triple,96
1.32,0.699,triple,96
1.32,0.335,triple,96
1.32,0.524,triple,96
1.33,0.3196969,triple,96
1.33,0.2055942,triple,96
1.33,0.36,triple,96
1.33,0.472,triple,96
1.33,0.424,triple,96
1.33,0.506,triple,96
1.33,0.471,triple,96
1.33,0.56,triple,96
1.33,0.715,triple,96
1.33,0.449,triple,96
1.33,0.585,triple,96
1.33,0.637,triple,96
1.33,0.367,triple,96
1.33,0.565,triple,96
1.33,0.693,triple,96
1.33,0.326,triple,96
1.33,0.527,triple,96
1.34,0.3077745,triple,96
1.34,0.1896787,triple,96
1.34,0.354,triple,96
1.34,0.455,triple,96
1.34,0.422,triple,96
1.34,0.511,triple,96
1.34,0.47,triple,96
1.34,0.562,triple,96
1.34,0.716,triple,96
1.34,0.447,triple,96
1.34,0.583,triple,96
1.34,0.632,triple,96
1.34,0.374,triple,96
1.34,0.559,triple,96
1.34,0.688,triple,96
1.34,0.31,triple,96
1.34,0.525,triple,96
1.35,0.3037056,triple,96
1.35,0.2058081,triple,96
1.35,0.34,triple,96
1.35,0.459,triple,96
1.35,0.425,triple,96
1.35,0.519,triple,96
1.35,0.464,triple,96
1.35,0.565,triple,96
1.35,0.719,triple,96
1.35,0.442,triple,96
1.35,0.596,triple,96
1.35,0.643,triple,96
1.35,0.383,triple,96
1.35,0.565,triple,96
1.35,0.686,triple,96
1.35,0.313,triple,96
1.35,0.535,triple,96
1.36,0.31628,triple,96
1.36,0.2077643,triple,96
1.36,0.345,triple,96
1.36,0.462,triple,96
1.36,0.424,triple,96
1.36,0.521,triple,96
1.36,0.473,triple,96
1.36,0.556,triple,96
1.36,0.703,triple,96
1.36,0.446,triple,96
1.36,0.604,triple,96
1.36,0.639,triple,96
1.36,0.373,triple,96
1.36,0.56,triple,96
1.36,0.698,triple,96
1.36,0.312,triple,96
1.36,0.527,triple,96
1.37,0.3255965,triple,96
1.37,0.2148723,triple,96
1.37,0.344,triple,96
1.37,0.477,triple,96
1.37,0.426,triple,96
1.37,0.53,triple,96
1.37,0.47,triple,96
1.37,0.555,triple,96
1.37,0.702,triple,96
1.37,0.446,triple,96
1.37,0.616,triple,96
1.37,0.653,triple,96
1.37,0.375,triple,96
1.37,0.567,triple,96
1.37,0.702,triple,96
1.37,0.328,triple,96
1.37,0.532,triple,96
1.38,0.3398439,triple,96
1.38,0.2196406,triple,96
1.38,0.351,triple,96
1.38,0.486,triple,96
1.38,0.421,triple,96
1.38,0.54,triple,96
1.38,0.473,triple,96
1.38,0.545,triple,96
1.38,0.694,triple,96
1.38,0.453,triple,96
1.38,0.619,triple,96
1.38,0.656,triple,96
1.38,0.369,triple,96
1.38,0.567,triple,96
1.38,0.71,triple,96
1.38,0.333,triple,96
1.38,0.525,triple,96
1.39,0.3355009,triple,96
1.39,0.2148165,triple,96
1.39,0.355,triple,96
1.39,0.496,triple,96
1.39,0.422,triple,96
1.39,0.545,triple,96
1.39,0.469,triple,96
1.39,0.544,triple,96
1.39,0.695,triple,96
1.39,0.455,triple,96
1.39,0.625,triple,96
1.39,0.663,triple,96
1.39,0.373,triple,96
1.39,0.569,triple,96
1.39,0.715,triple,96
1.39,0.343,triple,96
1.39,0.529,triple,96
1.4,0.3338517,triple,96
1.4,0.2273345,triple,96
1.4,0.367,triple,96
1.4,0.501,triple,96
1.4,0.423,triple,96
1.4,0.544,triple,96
1.4,0.473,triple,96
1.4,0.535,triple,96
1.4,0.684,triple,96
1.4,0.462,triple,96
1.4,0.624,triple,96
1.4,0.657,triple,96
1.4,0.366,triple,96
1.4,0.562,triple,96
1.4,0.728,triple,96
1.4,0.345,triple,96
1.4,0.522,triple,96
1.41,0.3193024,triple,96
1.41,0.2130844,triple,96
1.41,0.371,triple,96
1.41,0.507,triple,96
1.41,0.428,triple,96
1.41,0.544,triple,96
1.41,0.468,triple,96
1.41,0.534,triple,96
1.41,0.683,triple,96
1.41,0.464,triple,96
1.41,0.623,triple,96
1.41,0.654,triple,96
1.41,0.367,triple,96
1.41,0.561,triple,96
1.41,0.736,triple,96
1.41,0.353,triple,96
1.41,0.526,triple,96
1.42,0.3119919,triple,96
1.42,0.2182565,triple,96
1.42,0.371,triple,96
1.42,0.516,triple,96
1.42,0.43,triple,96
1.42,0.548,triple,96
1.42,0.464,triple,96
1.42,0.534,triple,96
1.42,0.684,triple,96
1.42,0.469,triple,96
1.42,0.623,triple,96
1.42,0.654,triple,96
1.42,0.367,triple,96
1.42,0.567,triple,96
1.42,0.739,triple,96
1.42,0.36,triple,96
1.42,0.534,triple,96
1.43,0.3056057,triple,96
1.43,0.2105852,triple,96
1.43,0.375,triple,96
1.43,0.523,triple,96
1.43,0.425,triple,96
1.43,0.558,triple,96
1.43,0.465,triple,96
1.43,0.53,triple,96
1.43,0.683,triple,96
1.43,0.48,triple,96
1.43,0.617,triple,96
1.43,0.651,triple,96
1.43,0.363,triple,96
1.43,0.575,triple,96
1.43,0.739,triple,96
1.43,0.363,triple,96
1.43,0.54,triple,96
1.44,0.2982833,triple,96
1.44,0.1938194,triple,96
1.44,0.375,triple,96
1.44,0.524,triple,96
1.44,0.425,triple,96
1.44,0.559,triple,96
1.44,0.462,triple,96
1.44,0.532,triple,96
1.44,0.682,triple,96
1.44,0.486,triple,96
1.44,0.612,triple,96
1.44,0.644,triple,96
1.44,0.36,triple,96
1.44,0.578,triple,96
1.44,0.744,triple,96
1.44,0.366,triple,96
1.44,0.545,triple,96
1.45,0.2988997,triple,96
1.45,0.2012582,triple,96
1.45,0.38,triple,96
1.45,0.529,triple,96
1.45,0.42,triple,96
1.45,0.566,triple,96
1.45,0.467,triple,96
1.45,0.524,triple,96
1.45,0.671,triple,96
1.45,0.499,triple,96
1.45,0.604,triple,96
1.45,0.635,triple,96
1.45,0.351,triple,96
1.45,0.579,triple,96
1.45,0.752,triple,96
1.45,0.367,triple,96
1.45,0.544,triple,96
1.46,0.2967309,triple,96
1.46,0.192982,triple,96
1.46,0.378,triple,96
1.46,0.533,triple,96
1.46,0.419,triple,96
1.46,0.568,triple,96
1.46,0.458,triple,96
1.46,0.525,triple,96
1.46,0.669,triple,96
1.46,0.502,triple,96
1.46,0.601,triple,96
1.46,0.632,triple,96
1.46,0.351,triple,96
1.46,0.58,triple,96
1.46,0.759,triple,96
1.46,0.373,triple,96
1.46,0.549,triple,96
1.47,0.2840935,triple,96
1.47,0.2096952,triple,96
1.47,0.383,triple,96
1.47,0.52,triple,96
1.47,0.416,triple,96
1.47,0.56,triple,96
1.47,0.449,triple,96
1.47,0.523,triple,96
1.47,0.667,triple,96
1.47,0.501,triple,96
1.47,0.588,triple,96
1.47,0.618,triple,96
1.47,0.35,triple,96
1.47,0.566,triple,96
1.47,0.765,triple,96
1.47,0.366,triple,96
1.47,0.545,triple,96
1.48,0.2813343,triple,96
1.48,0.2153742,triple,96
1.48,0.374,triple,96
1.48,0.518,triple,96
1.48,0.417,triple,96
1.48,0.554,triple,96
1.48,0.432,triple,96
1.48,0.528,triple,96
1.48,0.676,triple,96
1.48,0.498,triple,96
1.48,0.585,triple,96
1.48,0.621,triple,96
1.48,0.36,triple,96
1.48,0.567,triple,96
1.48,0.764,triple,96
1.48,0.373,triple,96
1.48,0.554,triple,96
1.49,0.2930954,triple,96
1.49,0.2084346,triple,96
1.49,0.38,triple,96
1.49,0.523,triple,96
1.49,0.409,triple,96
1.49,0.556,triple,96
1.49,0.435,triple,96
1.49,0.514,triple,96
1.49,0.668,triple,96
1.49,0.508,triple,96
1.49,0.584,triple,96
1.49,0.622,triple,96
1.49,0.353,triple,96
1.49,0.57,triple,96
1.49,0.768,triple,96
1.49,0.374,triple,96
1.49,0.553,triple,96
1.5,0.3005628,triple,96
1.5,0.2078004,triple,96
1.5,0.375,triple,96
1.5,0.526,triple,96
1.5,0.412,triple,96
1.5,0.549,triple,96
1.5,0.424,triple,96
1.5,0.512,triple,96
1.5,0.671,triple,96
1.5,0.506,triple,96
1.5,0.593,triple,96
1.5,0.63,triple,96
1.5,0.357,triple,96
1.5,0.571,triple,96
1.5,0.77,triple,96
1.5,0.379,triple,96
1.5,0.56,triple,96
1.51,0.2898084,triple,96
1.51,0.2038114,triple,96
1.51,0.376,triple,96
1.51,0.514,triple,96
1.51,0.41,triple,96
1.51,0.535,triple,96
1.51,0.413,triple,96
1.51,0.508,triple,96
1.51,0.674,triple,96
1.51,0.502,triple,96
1.51,0.59,triple,96
1.51,0.625,triple,96
1.51,0.357,triple,96
1.51,0.556,triple,96
1.51,0.769,triple,96
1.51,0.369,triple,96
1.51,0.556,triple,96
1.52,0.2841493,triple,96
1.52,0.2232802,triple,96
1.52,0.368,triple,96
1.52,0.509,triple,96
1.52,0.419,triple,96
1.52,0.517,triple,96
1.52,0.4,triple,96
1.52,0.511,triple,96
1.52,0.679,triple,96
1.52,0.488,triple,96
1.52,0.6,triple,96
1.52,0.624,triple,96
1.52,0.357,triple,96
1.52,0.543,triple,96
1.52,0.773,triple,96
1.52,0.369,triple,96
1.52,0.558,triple,96
1.53,0.2880087,triple,96
1.53,0.219285,triple,96
1.53,0.363,triple,96
1.53,0.512,triple,96
1.53,0.415,triple,96
1.53,0.517,triple,96
1.53,0.392,triple,96
1.53,0.504,triple,96
1.53,0.682,triple,96
1.53,0.488,triple,96
1.53,0.605,triple,96
1.53,0.628,triple,96
1.53,0.355,triple,96
1.53,0.544,triple,96
1.53,0.767,triple,96
1.53,0.368,triple,96
1.53,0.559,triple,96
1.54,0.2866863,triple,96
1.54,0.2213842,triple,96
1.54,0.352,triple,96
1.54,0.515,triple,96
1.54,0.423,triple,96
1.54,0.509,triple,96
1.54,0.379,triple,96
1.54,0.507,triple,96
1.54,0.689,triple,96
1.54,0.476,triple,96
1.54,0.615,triple,96
1.54,0.633,triple,96
1.54,0.357,triple,96
1.54,0.544,triple,96
1.54,0.771,triple,96
1.54,0.375,triple,96
1.54,0.563,triple,96
1.55,0.2889878,triple,96
1.55,0.2127465,triple,96
1.55,0.348,triple,96
1.55,0.524,triple,96
1.55,0.426,triple,96
1.55,0.506,triple,96
1.55,0.378,triple,96
1.55,0.504,triple,96
1.55,0.691,triple,96
1.55,0.471,triple,96
1.55,0.623,triple,96
1.55,0.639,triple,96
1.55,0.353,triple,96
1.55,0.551,triple,96
1.55,0.774,triple,96
1.55,0.382,triple,96
1.55,0.565,triple,96
1.56,0.2863638,triple,96
1.56,0.2245015,triple,96
1.56,0.345,triple,96
1.56,0.536,triple,96
1.56,0.426,triple,96
1.56,0.509,triple,96
1.56,0.383,triple,96
1.56,0.503,triple,96
1.56,0.696,triple,96
1.56,0.469,triple,96
1.56,0.628,triple,96
1.56,0.648,triple,96
1.56,0.347,triple,96
1.56,0.57,triple,96
1.56,0.774,triple,96
1.56,0.387,triple,96
1.56,0.569,triple,96
1.57,0.2629395,triple,96
1.57,0.229229,triple,96
1.57,0.341,triple,96
1.57,0.529,triple,96
1.57,0.43,triple,96
1.57,0.495,triple,96
1.57,0.374,triple,96
1.57,0.515,triple,96
1.57,0.709,triple,96
1.57,0.458,triple,96
1.57,0.63,triple,96
1.57,0.646,triple,96
1.57,0.348,triple,96
1.57,0.576,triple,96
1.57,0.774,triple,96
1.57,0.381,triple,96
1.57,0.568,triple,96
1.58,0.2455564,triple,96
1.58,0.2377772,triple,96
1.58,0.341,triple,96
1.58,0.524,triple,96
1.58,0.422,triple,96
1.58,0.49,triple,96
1.58,0.37,triple,96
1.58,0.519,triple,96
1.58,0.72,triple,96
1.58,0.46,triple,96
1.58,0.623,triple,96
1.58,0.648,triple,96
1.58,0.347,triple,96
1.58,0.585,triple,96
1.58,0.765,triple,96
1.58,0.373,triple,96
1.58,0.562,triple,96
1.59,0.2550961,triple,96
1.59,0.2561332,triple,96
1.59,0.343,triple,96
1.59,0.537,triple,96
1.59,0.418,triple,96
1.59,0.493,triple,96
1.59,0.378,triple,96
1.59,0.514,triple,96
1.59,0.716,triple,96
1.59,0.464,triple,96
1.59,0.628,triple,96
1.59,0.658,triple,96
1.59,0.336,triple,96
1.59,0.601,triple,96
1.59,0.769,triple,96
1.59,0.376,triple,96
1.59,0.556,triple,96
1.6,0.2637426,triple,96
1.6,0.2520099,triple,96
1.6,0.349,triple,96
1.6,0.543,triple,96
1.6,0.414,triple,96
1.6,0.491,triple,96
1.6,0.383,triple,96
1.6,0.509,triple,96
1.6,0.709,triple,96
1.6,0.468,triple,96
1.6,0.632,triple,96
1.6,0.661,triple,96
1.6,0.324,triple,96
1.6,0.605,triple,96
1.6,0.781,triple,96
1.6,0.376,triple,96
1.6,0.545,triple,96
1.61,0.2664602,triple,96
1.61,0.245705,triple,96
1.61,0.345,triple,96
1.61,0.542,triple,96
1.61,0.41,triple,96
1.61,0.485,triple,96
1.61,0.375,triple,96
1.61,0.514,triple,96
1.61,0.715,triple,96
1.61,0.468,triple,96
1.61,0.636,triple,96
1.61,0.669,triple,96
1.61,0.328,triple,96
1.61,0.61,triple,96
1.61,0.781,triple,96
1.61,0.376,triple,96
1.61,0.542,triple,96
1.62,0.2658929,triple,96
1.62,0.2507333,triple,96
1.62,0.35,triple,96
1.62,0.538,triple,96
1.62,0.405,triple,96
1.62,0.478,triple,96
1.62,0.373,triple,96
1.62,0.51,triple,96
1.62,0.712,triple,96
1.62,0.47,triple,96
1.62,0.635,triple,96
1.62,0.668,triple,96
1.62,0.326,triple,96
1.62,0.607,triple,96
1.62,0.789,triple,96
1.62,0.371,triple,96
1.62,0.532,triple,96
1.63,0.2705863,triple,96
1.63,0.2410025,triple,96
1.63,0.351,triple,96
1.63,0.545,triple,96
1.63,0.402,triple,96
1.63,0.48,triple,96
1.63,0.374,triple,96
1.63,0.505,triple,96
1.63,0.711,triple,96
1.63,0.473,triple,96
1.63,0.637,triple,96
1.63,0.676,triple,96
1.63,0.331,triple,96
1.63,0.612,triple,96
1.63,0.795,triple,96
1.63,0.374,triple,96
1.63,0.528,triple,96
1.64,0.2596326,triple,96
1.64,0.2315576,triple,96
1.64,0.355,triple,96
1.64,0.546,triple,96
1.64,0.398,triple,96
1.64,0.48,triple,96
1.64,0.373,triple,96
1.64,0.502,triple,96
1.64,0.712,triple,96
1.64,0.474,triple,96
1.64,0.635,triple,96
1.64,0.677,triple,96
1.64,0.34,triple,96
1.64,0.61,triple,96
1.64,0.801,triple,96
1.64,0.367,triple,96
1.64,0.521,triple,96
1.65,0.2466862,triple,96
1.65,0.2067895,triple,96
1.65,0.358,triple,96
1.65,0.548,triple,96
1.65,0.403,triple,96
1.65,0.475,triple,96
1.65,0.374,triple,96
1.65,0.499,triple,96
1.65,0.71,triple,96
1.65,0.47,triple,96
1.65,0.641,triple,96
1.65,0.674,triple,96
1.65,0.348,triple,96
1.65,0.606,triple,96
1.65,0.816,triple,96
1.65,0.36,triple,96
1.65,0.514,triple,96
1.66,0.2493131,triple,96
1.66,0.1927641,triple,96
1.66,0.368,triple,96
1.66,0.566,triple,96
1.66,0.392,triple,96
1.66,0.5,triple,96
1.66,0.391,triple,96
1.66,0.482,triple,96
1.66,0.701,triple,96
1.66,0.489,triple,96
1.66,0.638,triple,96
1.66,0.678,triple,96
1.66,0.352,triple,96
1.66,0.621,triple,96
1.66,0.817,triple,96
1.66,0.367,triple,96
1.66,0.508,triple,96
1.67,0.2452812,triple,96
1.67,0.1927747,triple,96
1.67,0.371,triple,96
1.67,0.571,triple,96
1.67,0.39,triple,96
1.67,0.511,triple,96
1.67,0.396,triple,96
1.67,0.481,triple,96
1.67,0.699,triple,96
1.67,0.495,triple,96
1.67,0.637,triple,96
1.67,0.677,triple,96
1.67,0.364,triple,96
1.67,0.626,triple,96
1.67,0.822,triple,96
1.67,0.368,triple,96
1.67,0.506,triple,96
1.68,0.2317369,triple,96
1.68,0.1758579,triple,96
1.68,0.377,triple,96
1.68,0.554,triple,96
1.68,0.385,triple,96
1.68,0.508,triple,96
1.68,0.393,triple,96
1.68,0.486,triple,96
1.68,0.694,triple,96
1.68,0.496,triple,96
1.68,0.63,triple,96
1.68,0.659,triple,96
1.68,0.37,triple,96
1.68,0.612,triple,96
1.68,0.829,triple,96
1.68,0.35,triple,96
1.68,0.497,triple,96
1.69,0.2387823,triple,96
1.69,0.2151162,triple,96
1.69,0.381,triple,96
1.69,0.55,triple,96
1.69,0.381,triple,96
1.69,0.52,triple,96
1.69,0.393,triple,96
1.69,0.488,triple,96
1.69,0.693,triple,96
1.69,0.508,triple,96
1.69,0.625,triple,96
1.69,0.652,triple,96
1.69,0.375,triple,96
1.69,0.613,triple,96
1.69,0.83,triple,96
1.69,0.347,triple,96
1.69,0.499,triple,96
1.7,0.2487365,triple,96
1.7,0.2241024,triple,96
1.7,0.389,triple,96
1.7,0.546,triple,96
1.7,0.378,triple,96
1.7,0.527,triple,96
1.7,0.397,triple,96
1.7,0.49,triple,96
1.7,0.686,triple,96
1.7,0.521,triple,96
1.7,0.621,triple,96
1.7,0.644,triple,96
1.7,0.371,triple,96
1.7,0.61,triple,96
1.7,0.835,triple,96
1.7,0.343,triple,96
1.7,0.501,triple,96
1.71,0.2492411,triple,96
1.71,0.2127181,triple,96
1.71,0.396,triple,96
1.71,0.533,triple,96
1.71,0.377,triple,96
1.71,0.524,triple,96
1.71,0.399,triple,96
1.71,0.495,triple,96
1.71,0.677,triple,96
1.71,0.528,triple,96
1.71,0.616,triple,96
1.71,0.628,triple,96
1.71,0.367,triple,96
1.71,0.599,triple,96
1.71,0.84,triple,96
1.71,0.33,triple,96
1.71,0.498,triple,96
1.72,0.2520793,triple,96
1.72,0.2149001,triple,96
1.72,0.398,triple,96
1.72,0.533,triple,96
1.72,0.38,triple,96
1.72,0.529,triple,96
1.72,0.401,triple,96
1.72,0.505,triple,96
1.72,0.67,triple,96
1.72,0.535,triple,96
1.72,0.62,triple,96
1.72,0.625,triple,96
1.72,0.366,triple,96
1.72,0.599,triple,96
1.72,0.842,triple,96
1.72,0.326,triple,96
1.72,0.504,triple,96
1.73,0.2558929,triple,96
1.73,0.1933547,triple,96
1.73,0.404,triple,96
1.73,0.539,triple,96
1.73,0.384,triple,96
1.73,0.54,triple,96
1.73,0.41,triple,96
1.73,0.509,triple,96
1.73,0.658,triple,96
1.73,0.543,triple,96
1.73,0.624,triple,96
1.73,0.627,triple,96
1.73,0.36,triple,96
1.73,0.601,triple,96
1.73,0.848,triple,96
1.73,0.325,triple,96
1.73,0.506,triple,96
1.74,0.2450018,triple,96
1.74,0.2040493,triple,96
1.74,0.405,triple,96
1.74,0.531,triple,96
1.74,0.388,triple,96
1.74,0.54,triple,96
1.74,0.408,triple,96
1.74,0.517,triple,96
1.74,0.652,triple,96
1.74,0.541,triple,96
1.74,0.626,triple,96
1.74,0.623,triple,96
1.74,0.357,triple,96
1.74,0.592,triple,96
1.74,0.851,triple,96
1.74,0.317,triple,96
1.74,0.506,triple,96
1.75,0.2256812,triple,96
1.75,0.2029654,triple,96
1.75,0.395,triple,96
1.75,0.52,triple,96
1.75,0.396,triple,96
1.75,0.538,triple,96
1.75,0.397,triple,96
1.75,0.533,triple,96
1.75,0.655,triple,96
1.75,0.531,triple,96
1.75,0.633,triple,96
1.75,0.624,triple,96
1.75,0.364,triple,96
1.75,0.584,triple,96
1.75,0.852,triple,96
1.75,0.316,triple,96
1.75,0.51,triple,96
1.76,0.2254176,triple,96
1.76,0.1965734,triple,96
1.76,0.392,triple,96
1.76,0.518,triple,96
1.76,0.398,triple,96
1.76,0.547,triple,96
1.76,0.395,triple,96
1.76,0.538,triple,96
1.76,0.652,triple,96
1.76,0.531,triple,96
1.76,0.641,triple,96
1.76,0.629,triple,96
1.76,0.359,triple,96
1.76,0.581,triple,96
1.76,0.857,triple,96
1.76,0.326,triple,96
1.76,0.505,triple,96
1.77,0.2254816,triple,96
1.77,0.2338502,triple,96
1.77,0.38,triple,96
1.77,0.519,triple,96
1.77,0.402,triple,96
1.77,0.559,triple,96
1.77,0.391,triple,96
1.77,0.546,triple,96
1.77,0.657,triple,96
1.77,0.53,triple,96
1.77,0.645,triple,96
1.77,0.642,triple,96
1.77,0.36,triple,96
1.77,0.583,triple,96
1.77,0.86,triple,96
1.77,0.345,triple,96
1.77,0.505,triple,96
1.78,0.2225446,triple,96
1.78,0.2076582,triple,96
1.78,0.374,triple,96
1.78,0.509,triple,96
1.78,0.404,triple,96
1.78,0.566,triple,96
1.78,0.385,triple,96
1.78,0.55,triple,96
1.78,0.662,triple,96
1.78,0.528,triple,96
1.78,0.641,triple,96
1.78,0.646,triple,96
1.78,0.361,triple,96
1.78,0.578,triple,96
1.78,0.86,triple,96
1.78,0.358,triple,96
1.78,0.501,triple,96
1.79,0.2305236,triple,96
1.79,0.2086479,triple,96
1.79,0.369,triple,96
1.79,0.506,triple,96
1.79,0.42,triple,96
1.79,0.567,triple,96
1.79,0.382,triple,96
1.79,0.557,triple,96
